,location,new_cases,country,latitude,longitude,hosp_patients,icu_patients,new_tests
0,United States,30707594.0,US,37.09024,-95.712891,16043099.0,4042117.0,384050090.0
1,Brazil,12984956.0,BR,-14.235004,-51.92528,No data,No data,No data
2,India,12589067.0,IN,20.593684,78.96288,No data,No data,242752801.0
3,France,4883175.0,FR,46.227638,2.213749,7024053.0,978121.0,67572761.0
4,Russia,4529574.0,RU,61.52401,105.31875600000001,No data,No data,110068730.0
5,United Kingdom,4373796.0,GB,55.378051,-3.435973,4431116.0,469925.0,122829482.0
6,Italy,3668265.0,IT,41.87194,12.56738,6488372.0,656947.0,51195719.0
7,Spain,3300965.0,ES,40.463667,-3.7492199999999998,2177913.0,358733.0,No data
8,Germany,2896329.0,DE,51.165690999999995,10.451526,No data,798851.0,No data
9,Turkey,2663825.0,TR,38.963745,35.243322,No data,No data,39525809.0
10,Colombia,2446219.0,CO,4.570868,-74.297333,No data,No data,12497454.0
11,Poland,2438542.0,PL,51.919438,19.145135999999997,3384167.0,No data,11785051.0
12,Argentina,2393492.0,AR,-38.416097,-63.616671999999994,No data,No data,7610064.0
13,Mexico,2250460.0,MX,23.634501,-102.552784,No data,No data,5732117.0
14,Iran,1932074.0,IR,32.427908,53.68804599999999,No data,No data,5659181.0
15,Ukraine,1797027.0,UA,48.379433,31.16558,No data,No data,5519035.0
16,Peru,1582367.0,PE,-9.189967,-75.015152,No data,No data,4718369.0
17,South Africa,1551964.0,ZA,-30.559482,22.937506,No data,No data,9839407.0
18,Indonesia,1534255.0,ID,-0.789275,113.921327,No data,No data,6262261.0
19,Netherlands,1324021.0,NL,52.132633,5.291266,435438.0,167059.0,No data
20,Chile,1026785.0,CL,-35.675146999999996,-71.542969,No data,No data,11423249.0
21,Canada,1008807.0,CA,56.130366,-106.34677099999999,699748.0,144110.0,28173424.0
22,Romania,974375.0,RO,45.943160999999996,24.96676,No data,248414.0,5132431.0
23,Belgium,900996.0,BE,50.503887,4.469936,825151.0,173860.0,11441441.0
24,Iraq,873568.0,IQ,33.223191,43.679291,No data,No data,5982912.0
25,Israel,834247.0,IL,31.046051000000002,34.851612,367221.0,52212.0,15098280.0
26,Portugal,823335.0,PT,39.399871999999995,-8.224454,642626.0,100264.0,9181810.0
27,Sweden,813191.0,SE,60.128161,18.643501,495016.0,80254.0,7320005.0
28,Philippines,795051.0,PH,12.879721,121.77401699999999,No data,No data,9789251.0
29,Pakistan,692231.0,PK,30.375321000000003,69.345116,No data,No data,9346671.0
30,Hungary,685979.0,HU,47.162494,19.503304,1134045.0,No data,4302445.0
31,Bangladesh,637364.0,BD,23.684994,90.35633100000001,No data,No data,4782951.0
32,Jordan,632907.0,JO,30.585164000000002,36.238414,No data,No data,4211017.0
33,Serbia,617669.0,RS,44.016521000000004,21.005859,No data,No data,3471922.0
34,Switzerland,605342.0,CH,46.818188,8.227511999999999,No data,No data,5809346.0
35,Austria,558755.0,AT,47.516231,14.550072,381067.0,82027.0,24707530.0
36,Morocco,498197.0,MA,31.791702,-7.09262,No data,No data,5372044.0
37,Japan,485225.0,JP,36.204824,138.252924,No data,No data,9470534.0
38,Lebanon,479501.0,LB,33.854721000000005,35.862285,No data,No data,No data
39,United Arab Emirates,470136.0,AE,23.424076,53.847818000000004,No data,No data,38593333.0
40,Saudi Arabia,392682.0,SA,23.885942,45.079162,No data,No data,15407491.0
41,Slovakia,365242.0,SK,48.669026,19.699023999999998,444954.0,No data,19122996.0
42,Panama,356377.0,PA,8.537981,-80.782127,No data,No data,2176068.0
43,Bulgaria,352999.0,BG,42.733883,25.48583,963734.0,75755.0,1704914.0
44,Malaysia,350959.0,MY,4.210483999999999,101.97576600000001,No data,No data,7705301.0
45,Ecuador,335681.0,EC,-1.8312389999999998,-78.183406,No data,No data,1082364.0
46,Belarus,327304.0,BY,53.709807,27.953389,No data,No data,493704.0
47,Kazakhstan,305860.0,KZ,48.019573,66.923684,No data,No data,8829734.0
48,Georgia,283833.0,GE,42.315407,43.356891999999995,No data,No data,No data
49,Croatia,280026.0,HR,45.1,15.2,299615.0,No data,1368357.0
50,Nepal,277944.0,NP,28.394857000000002,84.12400799999999,No data,No data,2249924.0
51,Greece,275414.0,GR,39.074208,21.824312,No data,No data,6282475.0
52,Bolivia,274934.0,BO,-16.290154,-63.588653,No data,No data,886061.0
53,Azerbaijan,270735.0,AZ,40.143105,47.576927000000005,No data,No data,No data
54,Tunisia,260044.0,TN,33.886917,9.537499,No data,No data,17651.0
55,Dominican Republic,254295.0,DO,18.735692999999998,-70.162651,No data,No data,1180690.0
56,Ireland,238148.0,IE,53.41291,-8.243889999999999,156880.0,23481.0,4068851.0
57,Kuwait,237192.0,KW,29.311659999999996,47.481766,No data,No data,1865577.0
58,Moldova,235087.0,MD,47.411631,28.369884999999996,No data,No data,No data
59,Denmark,234010.0,DK,56.26392,9.501785,74773.0,12201.0,22520141.0
60,Paraguay,221207.0,PY,-23.442503,-58.44383199999999,No data,No data,928951.0
61,Slovenia,220141.0,SI,46.151241,14.995463,165787.0,28203.0,1079017.0
62,Lithuania,219607.0,LT,55.169438,23.881275,151824.0,No data,2433470.0
63,Costa Rica,216764.0,CR,9.748917,-83.753428,No data,No data,696774.0
64,Ethiopia,215189.0,ET,9.145,40.489672999999996,No data,No data,2388748.0
65,Egypt,204965.0,EG,26.820553000000004,30.802497999999996,No data,No data,No data
66,Armenia,196634.0,AM,40.069099,45.038189,No data,No data,331844.0
67,Guatemala,195471.0,GT,15.783470999999999,-90.23075899999999,No data,No data,1061204.0
68,Honduras,190631.0,HN,15.199998999999998,-86.241905,No data,No data,No data
69,Qatar,183424.0,QA,25.354826,51.183884,No data,No data,1719049.0
70,Bosnia and Herzegovina,173478.0,BA,43.915886,17.679076000000002,No data,No data,549779.0
71,Venezuela,166123.0,VE,6.42375,-66.58973,No data,No data,No data
72,Nigeria,163195.0,NG,9.081999,8.675277000000001,No data,No data,702055.0
73,Oman,163157.0,OM,21.512583,55.923255000000005,No data,No data,200640.0
74,Libya,162294.0,LY,26.3351,17.228331,No data,No data,704850.0
75,Bahrain,148817.0,BH,25.930414000000003,50.637772,No data,No data,2901751.0
76,Kenya,138988.0,KE,-0.023559,37.906193,No data,No data,571950.0
77,Albania,126531.0,AL,41.153332,20.168331,No data,No data,548412.0
78,Uruguay,117757.0,UY,-32.522779,-55.765834999999996,No data,No data,1001815.0
79,Algeria,117622.0,DZ,28.033886,1.6596259999999998,No data,No data,No data
80,Estonia,109399.0,EE,58.595271999999994,25.013607,72068.0,6880.0,1165147.0
81,South Korea,105748.0,KR,35.907757000000004,127.766922,No data,No data,6579797.0
82,Latvia,104105.0,LV,56.879635,24.603189,77669.0,No data,1883332.0
83,China,101773.0,CN,35.86166,104.195397,No data,No data,No data
84,Norway,98676.0,NO,60.472024,8.468946,34451.0,No data,4724268.0
85,Sri Lanka,93436.0,LK,7.873054,80.77179699999999,No data,No data,2434306.0
86,Montenegro,92519.0,ME,42.708678000000006,19.37439,No data,No data,No data
87,Kosovo,91079.0,XK,42.602636,20.902977,No data,No data,No data
88,Ghana,90782.0,GH,7.946527000000001,-1.0231940000000002,No data,No data,840634.0
89,Kyrgyzstan,89014.0,KG,41.20438,74.766098,No data,No data,No data
