,location,new_deaths,country,latitude,longitude,hosp_patients,icu_patients,new_tests
0,United States,555196.0,US,37.09024,-95.712891,16043099.0,4042117.0,384050090.0
1,Brazil,331433.0,BR,-14.235004,-51.92528,No data,No data,No data
2,Mexico,204147.0,MX,23.634501,-102.552784,No data,No data,5732117.0
3,India,165101.0,IN,20.593684,78.96288,No data,No data,242752801.0
4,United Kingdom,127078.0,GB,55.378051,-3.435973,4431116.0,469925.0,122829482.0
5,Italy,111030.0,IT,41.87194,12.56738,6488372.0,656947.0,51195719.0
6,Russia,98713.0,RU,61.52401,105.31875600000001,No data,No data,110068730.0
7,France,96808.0,FR,46.227638,2.213749,7024053.0,978121.0,67572761.0
8,Germany,77060.0,DE,51.165690999999995,10.451526,No data,798851.0,No data
9,Spain,75698.0,ES,40.463667,-3.7492199999999998,2177913.0,358733.0,No data
10,Colombia,64094.0,CO,4.570868,-74.297333,No data,No data,12497454.0
11,Iran,63160.0,IR,32.427908,53.68804599999999,No data,No data,5659181.0
12,Argentina,56199.0,AR,-38.416097,-63.616671999999994,No data,No data,7610064.0
13,Poland,54941.0,PL,51.919438,19.145135999999997,3384167.0,No data,11785051.0
14,South Africa,52987.0,ZA,-30.559482,22.937506,No data,No data,9839407.0
15,Peru,52877.0,PE,-9.189967,-75.015152,No data,No data,4718369.0
16,Indonesia,41669.0,ID,-0.789275,113.921327,No data,No data,6262261.0
17,Ukraine,35994.0,UA,48.379433,31.16558,No data,No data,5519035.0
18,Turkey,32263.0,TR,38.963745,35.243322,No data,No data,39525809.0
19,Romania,24070.0,RO,45.943160999999996,24.96676,No data,248414.0,5132431.0
20,Chile,23644.0,CL,-35.675146999999996,-71.542969,No data,No data,11423249.0
21,Belgium,23169.0,BE,50.503887,4.469936,825151.0,173860.0,11441441.0
22,Canada,23060.0,CA,56.130366,-106.34677099999999,699748.0,144110.0,28173424.0
23,Hungary,21715.0,HU,47.162494,19.503304,1134045.0,No data,4302445.0
24,Ecuador,16956.0,EC,-1.8312389999999998,-78.183406,No data,No data,1082364.0
25,Portugal,16879.0,PT,39.399871999999995,-8.224454,642626.0,100264.0,9181810.0
26,Netherlands,16790.0,NL,52.132633,5.291266,435438.0,167059.0,No data
27,Pakistan,14821.0,PK,30.375321000000003,69.345116,No data,No data,9346671.0
28,Iraq,14463.0,IQ,33.223191,43.679291,No data,No data,5982912.0
29,Bulgaria,13589.0,BG,42.733883,25.48583,963734.0,75755.0,1704914.0
30,Sweden,13498.0,SE,60.128161,18.643501,495016.0,80254.0,7320005.0
31,Philippines,13425.0,PH,12.879721,121.77401699999999,No data,No data,9789251.0
32,Bolivia,12324.0,BO,-16.290154,-63.588653,No data,No data,886061.0
33,Egypt,12163.0,EG,26.820553000000004,30.802497999999996,No data,No data,No data
34,Switzerland,10353.0,CH,46.818188,8.227511999999999,No data,No data,5809346.0
35,Slovakia,10025.0,SK,48.669026,19.699023999999998,444954.0,No data,19122996.0
36,Austria,9449.0,AT,47.516231,14.550072,381067.0,82027.0,24707530.0
37,Bangladesh,9266.0,BD,23.684994,90.35633100000001,No data,No data,4782951.0
38,Japan,9210.0,JP,36.204824,138.252924,No data,No data,9470534.0
39,Tunisia,8965.0,TN,33.886917,9.537499,No data,No data,17651.0
40,Morocco,8850.0,MA,31.791702,-7.09262,No data,No data,5372044.0
41,Greece,8380.0,GR,39.074208,21.824312,No data,No data,6282475.0
42,Jordan,7201.0,JO,30.585164000000002,36.238414,No data,No data,4211017.0
43,Guatemala,6891.0,GT,15.783470999999999,-90.23075899999999,No data,No data,1061204.0
44,Bosnia and Herzegovina,6763.0,BA,43.915886,17.679076000000002,No data,No data,549779.0
45,Saudi Arabia,6697.0,SA,23.885942,45.079162,No data,No data,15407491.0
46,Lebanon,6409.0,LB,33.854721000000005,35.862285,No data,No data,No data
47,Israel,6243.0,IL,31.046051000000002,34.851612,367221.0,52212.0,15098280.0
48,Panama,6135.0,PA,8.537981,-80.782127,No data,No data,2176068.0
49,Croatia,6058.0,HR,45.1,15.2,299615.0,No data,1368357.0
50,Serbia,5458.0,RS,44.016521000000004,21.005859,No data,No data,3471922.0
51,Moldova,5136.0,MD,47.411631,28.369884999999996,No data,No data,No data
52,China,4841.0,CN,35.86166,104.195397,No data,No data,No data
53,Ireland,4718.0,IE,53.41291,-8.243889999999999,156880.0,23481.0,4068851.0
54,Honduras,4644.0,HN,15.199998999999998,-86.241905,No data,No data,No data
55,Paraguay,4399.0,PY,-23.442503,-58.44383199999999,No data,No data,928951.0
56,Slovenia,4075.0,SI,46.151241,14.995463,165787.0,28203.0,1079017.0
57,Georgia,3811.0,GE,42.315407,43.356891999999995,No data,No data,No data
58,Azerbaijan,3677.0,AZ,40.143105,47.576927000000005,No data,No data,No data
59,Lithuania,3610.0,LT,55.169438,23.881275,151824.0,No data,2433470.0
60,Armenia,3592.0,AM,40.069099,45.038189,No data,No data,331844.0
61,Dominican Republic,3346.0,DO,18.735692999999998,-70.162651,No data,No data,1180690.0
62,Kazakhstan,3242.0,KZ,48.019573,66.923684,No data,No data,8829734.0
63,Algeria,3105.0,DZ,28.033886,1.6596259999999998,No data,No data,No data
64,Nepal,3032.0,NP,28.394857000000002,84.12400799999999,No data,No data,2249924.0
65,Ethiopia,2963.0,ET,9.145,40.489672999999996,No data,No data,2388748.0
66,Costa Rica,2957.0,CR,9.748917,-83.753428,No data,No data,696774.0
67,Libya,2737.0,LY,26.3351,17.228331,No data,No data,704850.0
68,Afghanistan,2497.0,AF,33.93911,67.709953,No data,No data,No data
69,Denmark,2430.0,DK,56.26392,9.501785,74773.0,12201.0,22520141.0
70,Belarus,2285.0,BY,53.709807,27.953389,No data,No data,493704.0
71,Albania,2265.0,AL,41.153332,20.168331,No data,No data,548412.0
72,Kenya,2224.0,KE,-0.023559,37.906193,No data,No data,571950.0
73,Sudan,2063.0,SD,12.862807,30.217636,No data,No data,No data
74,Nigeria,2058.0,NG,9.081999,8.675277000000001,No data,No data,702055.0
75,El Salvador,2025.0,SV,13.794185,-88.89653,No data,No data,802126.0
76,Latvia,1931.0,LV,56.879635,24.603189,77669.0,No data,1883332.0
77,Kosovo,1892.0,XK,42.602636,20.902977,No data,No data,No data
78,South Korea,1748.0,KR,35.907757000000004,127.766922,No data,No data,6579797.0
79,Oman,1690.0,OM,21.512583,55.923255000000005,No data,No data,200640.0
80,Venezuela,1662.0,VE,6.42375,-66.58973,No data,No data,No data
81,Zimbabwe,1525.0,ZW,-19.015438,29.154857,No data,No data,434016.0
82,United Arab Emirates,1510.0,AE,23.424076,53.847818000000004,No data,No data,38593333.0
83,Kyrgyzstan,1506.0,KG,41.20438,74.766098,No data,No data,No data
84,Kuwait,1353.0,KW,29.311659999999996,47.481766,No data,No data,1865577.0
85,Syria,1313.0,SY,34.802075,38.996815000000005,No data,No data,No data
86,Montenegro,1305.0,ME,42.708678000000006,19.37439,No data,No data,No data
87,Malaysia,1288.0,MY,4.210483999999999,101.97576600000001,No data,No data,7705301.0
88,Zambia,1220.0,ZM,-13.133897,27.849332,No data,No data,1234758.0
89,Malawi,1123.0,MW,-13.254307999999998,34.301525,No data,No data,57004.0
90,Uruguay,1101.0,UY,-32.522779,-55.765834999999996,No data,No data,1001815.0
91,Senegal,1063.0,SN,14.497401000000002,-14.452361999999999,No data,No data,456657.0
92,Yemen,946.0,YE,15.552726999999999,48.516388,No data,No data,No data
93,Estonia,941.0,EE,58.595271999999994,25.013607,72068.0,6880.0,1165147.0
94,Australia,909.0,AU,-25.274398,133.775136,No data,No data,9832681.0
95,Cameroon,851.0,CM,7.369722,12.354722,No data,No data,No data
96,Finland,846.0,FI,61.92411,25.748151,31163.0,6383.0,4072378.0
97,Mozambique,782.0,MZ,-18.665695,35.529562,No data,No data,480153.0
98,Luxembourg,750.0,LU,49.815273,6.129583,35508.0,6300.0,2455602.0
99,Ghana,748.0,GH,7.946527000000001,-1.0231940000000002,No data,No data,840634.0
100,Norway,673.0,NO,60.472024,8.468946,34451.0,No data,4724268.0
101,Uzbekistan,631.0,UZ,41.377491,64.585262,No data,No data,No data
102,Jamaica,615.0,JM,18.109581,-77.297508,No data,No data,143722.0
103,Botswana,591.0,BW,-22.328474,24.684866,No data,No data,No data
104,Sri Lanka,581.0,LK,7.873054,80.77179699999999,No data,No data,2434306.0
105,Somalia,557.0,SO,5.152149,46.199616,No data,No data,No data
106,Angola,542.0,AO,-11.202691999999999,17.873887,No data,No data,No data
107,Namibia,537.0,,-22.957639999999998,18.49041,No data,No data,340634.0
108,Bahrain,536.0,BH,25.930414000000003,50.637772,No data,No data,2901751.0
109,Madagascar,454.0,MG,-18.766947000000002,46.869107,No data,No data,41624.0
110,Mauritania,449.0,MR,21.00789,-10.940835,No data,No data,23429.0
111,Cuba,436.0,CU,21.521757,-77.78116700000001,No data,No data,3089071.0
112,Malta,398.0,MT,35.937496,14.375416,No data,No data,817868.0
113,Mali,392.0,ML,17.570692,-3.9961660000000006,No data,No data,No data
114,Uganda,335.0,UG,1.373333,32.290275,No data,No data,622882.0
115,Belize,317.0,BZ,17.189877,-88.49765,No data,No data,No data
116,Lesotho,315.0,LS,-29.609988,28.233608,No data,No data,No data
117,Rwanda,311.0,RW,-1.940278,29.873888,No data,No data,895631.0
118,Qatar,303.0,QA,25.354826,51.183884,No data,No data,1719049.0
119,Cyprus,261.0,CY,35.126413,33.429859,23770.0,3841.0,3833570.0
120,Haiti,252.0,HT,18.971187,-72.28521500000001,No data,No data,No data
121,Guyana,243.0,GY,4.860416000000001,-58.93018000000001,No data,No data,No data
122,Niger,188.0,NE,17.607789,8.081666,No data,No data,No data
123,Bahamas,188.0,BS,25.03428,-77.39628,No data,No data,No data
124,Nicaragua,178.0,NI,12.865416,-85.207229,No data,No data,No data
125,Suriname,177.0,SR,3.9193050000000005,-56.02778299999999,No data,No data,No data
126,Cape Verde,173.0,CV,16.002082,-24.013197,No data,No data,109235.0
127,Gambia,166.0,GM,13.443182,-15.310139000000001,No data,No data,52362.0
128,Chad,165.0,TD,15.454166,18.732207,No data,No data,No data
129,Burkina Faso,150.0,BF,12.238333,-1.561593,No data,No data,No data
130,Comoros,146.0,KM,-11.875001,43.872219,No data,No data,No data
131,Trinidad and Tobago,145.0,TT,10.691803,-61.222503,No data,No data,107463.0
132,Guinea,130.0,GN,9.945587,-9.696645,No data,No data,No data
133,Gabon,119.0,GA,-0.803689,11.609444,No data,No data,No data
134,Andorra,117.0,AD,42.546245,1.6015540000000001,No data,No data,No data
135,Togo,112.0,TG,8.619543,0.824782,No data,No data,281516.0
136,Equatorial Guinea,103.0,GQ,1.6508009999999997,10.267895,No data,No data,No data
137,Thailand,95.0,TH,15.870032,100.992541,No data,No data,3343428.0
138,Benin,93.0,BJ,9.30769,2.315834,No data,No data,No data
139,Tajikistan,90.0,TJ,38.861034000000004,71.276093,No data,No data,No data
140,Liberia,85.0,LR,6.4280550000000005,-9.429499,No data,No data,No data
141,San Marino,84.0,SM,43.94236,12.457777,No data,No data,No data
142,Sierra Leone,79.0,SL,8.460555000000001,-11.779889,No data,No data,No data
143,Central African Republic,72.0,CF,6.611111,20.939444,No data,No data,No data
144,Djibouti,72.0,DJ,11.825138,42.590275,No data,No data,No data
145,Maldives,67.0,MV,3.202778,73.22068,No data,No data,640828.0
146,Guinea-Bissau,66.0,GW,11.803749,-15.180413,No data,No data,No data
147,Saint Lucia,61.0,LC,13.909444,-60.97889300000001,No data,No data,No data
148,Papua New Guinea,61.0,PG,-6.314993,143.95555,No data,No data,No data
149,Liechtenstein,56.0,LI,47.166000000000004,9.555373,No data,No data,34573.0
150,Barbados,43.0,BB,13.193887,-59.543198,No data,No data,No data
151,Vietnam,35.0,VN,14.058323999999999,108.277199,No data,No data,333691.0
152,Singapore,30.0,SG,1.352083,103.819836,No data,No data,No data
153,Iceland,29.0,IS,64.96305100000001,-19.020835,4468.0,395.0,312729.0
154,Monaco,29.0,MC,43.750298,7.412841,No data,No data,No data
155,Antigua and Barbuda,28.0,AG,17.060816,-61.796428000000006,No data,No data,No data
156,New Zealand,26.0,NZ,-40.900557,174.88597099999998,No data,No data,1596650.0
157,Seychelles,24.0,SC,-4.679574,55.491977,No data,No data,No data
158,Tanzania,21.0,TZ,-6.369028,34.888822,No data,No data,No data
159,Cambodia,19.0,KH,12.565679,104.990963,No data,No data,No data
160,Mauritius,12.0,MU,-20.348404000000002,57.552152,No data,No data,No data
161,Mongolia,11.0,MN,46.862496,103.84665600000001,No data,No data,2152392.0
162,Saint Vincent and the Grenadines,10.0,VC,12.984305,-61.287228000000006,No data,No data,No data
163,Taiwan,10.0,TW,23.69781,120.96051499999999,No data,No data,191728.0
164,Eritrea,10.0,ER,15.179383999999999,39.782334000000006,No data,No data,No data
165,Burundi,6.0,BI,-3.3730559999999996,29.918885999999997,No data,No data,No data
166,Brunei,3.0,BN,4.535277,114.72766899999999,No data,No data,No data
167,Fiji,2.0,FJ,-16.578193,179.414413,No data,No data,32629.0
168,Grenada,1.0,GD,12.262775999999999,-61.604170999999994,No data,No data,No data
169,Bhutan,1.0,BT,27.514162,90.433601,No data,No data,573891.0
170,Cayman Islands,0.0,KY,19.513469,-80.566956,No data,No data,No data
171,Isle of Man,0.0,IM,54.236107,-4.548056,No data,No data,No data
